,000001.SZ,000002.SZ,000004.SZ,000005.SZ,000006.SZ,000007.SZ,000008.SZ,000009.SZ,000010.SZ
2012-09-03,14.21,8.29,8.04,2.83,4.08,16.5,11.14,8.9,18.88
2012-09-04,13.87,8.23,8.08,2.78,4.0,16.46,10.9,8.8,18.88
2012-09-05,13.62,8.32,8.1,2.8,4.02,16.47,10.83,8.99,18.88
2012-09-06,13.73,8.35,8.19,2.82,4.04,16.61,10.83,8.97,18.88
2012-09-07,14.21,8.6,8.38,2.91,4.19,17.26,11.05,9.38,18.88
2012-09-10,14.07,8.61,8.53,2.92,4.19,17.19,11.15,9.66,18.88
2012-09-11,14.02,8.48,8.85,3.02,4.14,16.28,10.91,9.6,18.88
2012-09-12,13.98,8.45,8.87,3.01,4.19,15.81,10.98,9.66,18.88
2012-09-13,13.89,8.42,8.52,2.93,4.13,15.29,10.85,9.25,18.88
2012-09-14,14.05,8.34,8.52,2.94,4.13,15.39,10.96,9.25,18.88
2012-09-17,13.71,8.06,8.14,2.84,4.03,15.39,10.8,8.87,18.88
2012-09-18,13.51,8.01,8.19,2.83,4.04,15.39,10.79,9.11,18.88
2012-09-19,13.34,8.04,8.32,2.9,4.04,15.39,10.83,9.1,18.88
2012-09-20,13.01,7.82,8.06,2.81,3.92,15.39,10.83,8.75,18.88
2012-09-21,12.88,7.81,8.12,2.83,3.94,15.39,10.83,8.8,18.88
2012-09-24,12.91,7.89,8.23,2.85,3.94,15.39,10.83,8.84,18.88
2012-09-25,12.74,7.91,8.13,2.83,3.94,15.39,10.83,8.6,18.88
2012-09-26,12.64,7.79,7.84,2.76,3.84,15.39,10.83,8.43,18.88
2012-09-27,13.03,8.21,8.0,2.83,3.91,15.39,11.12,8.71,18.88
2012-09-28,13.13,8.43,8.12,2.85,4.01,15.39,11.0,8.91,18.88
2012-10-08,12.96,8.16,8.19,2.82,3.95,16.3,10.84,8.99,17.94
2012-10-09,13.29,8.36,8.38,2.88,4.02,16.44,10.93,9.2,17.04
2012-10-10,13.29,8.36,8.5,2.94,4.05,17.0,10.96,9.26,16.19
2012-10-11,13.22,8.29,8.25,2.88,3.99,16.8,11.25,9.02,15.38
2012-10-12,13.29,8.24,8.26,2.9,3.99,16.95,11.25,9.14,14.61
2012-10-15,13.1,8.19,8.31,2.82,4.03,16.74,11.26,9.14,14.48
2012-10-16,13.22,8.18,8.35,2.82,4.02,16.28,11.17,9.12,14.14
2012-10-17,13.36,8.13,8.34,2.84,3.99,16.06,11.15,8.94,14.29
2012-10-18,13.51,8.44,8.43,2.91,4.1,16.28,11.14,9.03,14.38
2012-10-19,13.43,8.42,8.54,2.92,4.17,16.36,11.15,8.99,14.58
2012-10-22,13.47,8.42,8.5,2.95,4.2,16.3,11.3,8.98,14.73
2012-10-23,13.3,8.4,8.48,2.95,4.17,16.14,11.35,8.91,14.93
2012-10-24,13.29,8.43,8.54,3.02,4.16,16.85,11.47,8.84,15.05
2012-10-25,13.21,8.35,8.4,2.94,4.08,16.47,11.33,8.76,15.45
2012-10-26,12.93,8.2,8.2,2.88,4.04,16.67,11.24,8.57,14.87
2012-10-29,12.94,8.22,8.15,2.86,4.02,16.3,11.19,8.67,14.99
2012-10-30,13.09,8.3,8.18,2.86,4.13,16.2,11.15,8.8,14.79
2012-10-31,13.16,8.32,8.23,2.9,4.15,16.08,11.14,8.76,14.55
2012-11-01,13.38,8.59,8.32,2.99,4.3,16.18,11.24,8.86,14.92
2012-11-02,13.53,8.65,8.39,3.08,4.48,15.8,11.1,9.09,15.42
2012-11-05,13.61,8.67,8.46,2.98,4.38,15.12,11.16,8.89,15.37
2012-11-06,13.58,8.61,8.3,2.92,4.28,15.4,11.21,9.05,15.63
2012-11-07,13.55,8.51,8.28,2.93,4.27,15.31,11.17,9.18,15.39
2012-11-08,13.38,8.5,8.1,2.88,4.2,14.59,10.99,8.88,15.4
2012-11-09,13.42,8.38,8.06,2.87,4.18,15.2,11.02,8.92,15.3
2012-11-12,13.62,8.56,8.2,2.95,4.27,15.1,11.09,8.96,15.2
2012-11-13,13.42,8.37,8.03,2.86,4.09,14.82,10.97,8.84,14.9
2012-11-14,13.38,8.37,8.11,2.86,4.02,14.7,10.93,8.7,15.0
2012-11-15,13.15,8.25,8.08,2.81,3.98,14.56,10.68,8.48,14.42
2012-11-16,13.1,8.22,7.84,2.81,4.03,13.71,10.26,8.46,13.73
2012-11-19,13.09,8.18,7.87,2.82,4.04,13.95,10.22,8.47,13.73
2012-11-20,13.08,8.25,7.85,2.81,4.0,14.14,10.72,8.36,13.71
2012-11-21,13.26,8.37,7.94,2.85,4.08,14.15,10.88,8.48,13.89
2012-11-22,13.15,8.38,7.8,2.78,4.01,13.93,10.87,8.37,14.41
2012-11-23,13.26,8.45,7.89,2.78,4.02,13.9,10.83,8.35,14.7
2012-11-26,13.13,8.42,7.88,2.75,4.01,13.55,10.67,8.25,15.29
2012-11-27,13.18,8.46,7.4,2.6,3.85,12.58,10.24,7.99,14.9
2012-11-28,13.09,8.34,7.36,2.47,3.75,12.28,9.97,7.84,14.6
2012-11-29,12.74,8.43,7.18,2.46,3.74,11.96,9.71,7.6,14.75
2012-11-30,12.8,8.75,7.24,2.52,3.86,12.63,9.82,7.7,15.22
2012-12-03,12.56,8.8,6.96,2.49,3.8,12.66,9.6,7.5,15.4
2012-12-04,12.7,8.95,6.96,2.5,3.87,12.6,9.77,7.48,15.6
2012-12-05,13.39,9.14,7.2,2.59,4.06,12.88,9.92,7.85,16.14
2012-12-06,13.51,9.27,7.19,2.59,4.09,12.6,9.95,7.8,16.8
2012-12-07,14.02,9.2,7.44,2.72,4.22,12.84,10.16,7.99,17.03
2012-12-10,14.32,9.34,7.51,2.7,4.2,13.14,10.23,8.16,17.7
2012-12-11,14.11,9.24,7.48,2.97,4.23,13.05,10.03,8.13,17.56
2012-12-12,14.24,9.24,7.49,2.91,4.21,13.1,10.15,8.11,18.39
2012-12-13,14.06,9.32,7.34,2.82,4.18,12.8,10.25,8.05,18.31
2012-12-14,15.18,9.7,7.87,2.9,4.36,13.29,10.5,8.42,18.7
2012-12-17,15.22,9.57,7.8,2.88,4.37,13.06,10.64,8.44,18.7
2012-12-18,15.25,9.22,7.78,2.85,4.27,12.62,10.53,8.41,18.7
2012-12-19,15.18,9.31,7.79,2.9,4.7,12.7,10.35,8.49,18.7
2012-12-20,15.11,9.48,7.78,2.86,4.7,12.68,10.39,8.36,18.7
2012-12-21,14.87,9.43,7.79,2.83,4.59,13.3,10.22,8.29,18.7
2012-12-24,14.92,9.55,7.86,2.84,4.69,13.99,10.27,8.28,18.7
2012-12-25,15.41,10.12,7.94,2.89,4.8,13.99,10.41,8.53,18.7
2012-12-26,15.37,10.12,8.04,2.93,4.84,14.0,10.43,8.6,18.7
2012-12-27,15.48,10.12,8.07,2.89,4.71,14.06,10.51,8.43,18.7
2012-12-28,15.6,10.12,8.19,2.94,4.86,14.5,10.81,8.64,18.7
2012-12-31,16.02,10.12,8.18,2.97,4.95,14.47,10.73,8.8,18.7
2013-01-04,15.99,10.12,8.12,2.95,4.93,14.28,10.61,8.75,18.7
2013-01-07,16.3,10.12,8.2,2.95,4.92,14.1,10.68,8.84,18.7
2013-01-08,16.0,10.12,8.29,2.96,5.08,15.23,10.85,8.8,18.7
2013-01-09,15.86,10.12,8.29,2.96,5.01,15.17,11.01,8.95,18.7
2013-01-10,15.87,10.12,8.25,2.97,5.06,16.16,11.08,8.95,18.7
2013-01-11,15.54,10.12,8.53,2.86,4.87,16.16,10.86,8.63,18.7
2013-01-14,17.09,10.12,8.7,2.93,5.03,16.12,11.05,8.88,18.7
2013-01-15,17.61,10.12,8.82,2.96,5.03,16.0,11.05,9.18,18.7
2013-01-16,17.82,10.12,8.6,2.92,4.92,16.9,10.92,9.18,18.7
2013-01-17,17.74,10.12,8.47,2.92,4.93,16.46,11.47,8.96,18.7
2013-01-18,18.33,10.12,8.61,3.03,5.18,16.74,11.44,9.26,18.7
2013-01-21,19.7,11.13,8.62,3.07,5.38,16.39,11.6,9.22,18.7
2013-01-22,20.48,11.76,8.4,3.0,5.27,16.04,11.99,8.95,18.7
2013-01-23,20.05,11.69,8.58,3.3,5.54,16.05,11.98,9.12,18.7
2013-01-24,19.45,11.95,8.28,3.22,5.3,15.24,11.6,9.17,18.7
2013-01-25,19.15,11.7,8.22,3.13,5.31,15.45,11.81,8.99,18.7
2013-01-28,21.07,12.06,9.04,3.17,5.48,16.8,11.82,9.32,18.7
2013-01-29,21.38,12.21,9.35,3.19,5.56,16.87,11.95,9.54,18.7
2013-01-30,21.33,12.67,9.66,3.19,5.67,16.95,12.42,10.0,18.7
2013-01-31,21.1,12.01,9.32,3.1,5.53,18.29,12.31,9.71,18.7
2013-02-01,22.43,11.96,9.35,3.08,5.54,19.66,12.23,9.64,18.7
2013-02-04,22.01,11.9,9.11,3.1,5.38,19.12,12.15,9.54,18.7
2013-02-05,21.78,12.33,9.24,3.16,5.64,19.89,12.18,9.68,18.7
2013-02-06,21.86,12.16,9.2,3.11,5.65,20.72,12.38,9.49,18.7
2013-02-07,20.85,11.88,9.14,3.12,5.61,21.37,12.3,9.52,18.7
2013-02-08,20.75,12.03,9.29,3.15,5.63,22.98,12.72,9.49,18.7
2013-02-18,20.9,11.7,9.31,3.15,5.57,22.95,13.36,9.54,18.7
2013-02-19,20.81,11.2,9.1,3.09,5.33,22.95,14.03,9.17,18.7
2013-02-20,20.3,11.44,9.28,3.12,5.34,22.95,13.8,9.3,18.7
2013-02-21,19.6,11.31,9.45,3.04,5.12,22.4,13.4,9.2,18.7
2013-02-22,19.12,11.32,9.39,3.01,5.1,22.99,13.7,9.11,18.7
2013-02-25,20.01,11.01,9.71,2.99,5.15,20.78,13.68,9.14,18.7
2013-02-26,20.85,10.82,10.34,2.95,5.0,18.75,13.61,8.83,18.7
2013-02-27,21.02,11.32,10.25,2.95,5.07,19.37,14.18,8.87,18.7
2013-02-28,23.0,12.0,10.05,3.01,5.21,19.64,13.79,9.11,18.7
2013-03-01,23.06,12.04,10.1,3.01,5.18,21.6,13.7,9.2,18.7
2013-03-04,21.75,10.84,9.89,2.75,4.66,21.6,13.35,8.71,18.7
2013-03-05,23.93,10.89,10.02,2.78,4.68,21.6,13.52,9.05,18.7
2013-03-06,24.25,11.15,10.27,2.83,4.67,21.6,13.73,9.15,18.7
2013-03-07,23.74,11.21,10.38,2.83,4.68,21.6,13.5,10.07,18.7
2013-03-08,22.86,10.96,10.01,2.81,4.62,21.6,13.56,9.8,18.7
2013-03-11,22.63,11.11,10.06,2.81,4.62,19.44,13.15,9.53,18.7
2013-03-12,21.72,11.22,9.5,2.76,4.57,18.65,12.81,10.02,18.7
2013-03-13,22.09,10.95,9.41,2.7,4.46,18.53,12.87,9.83,18.7
2013-03-14,21.67,10.8,9.26,2.72,4.46,17.73,12.91,9.74,18.7
2013-03-15,22.2,10.48,9.29,2.69,4.37,17.92,12.87,9.73,18.7
2013-03-18,21.35,10.69,9.28,2.66,4.38,19.16,12.6,9.21,18.7
2013-03-19,21.5,10.95,9.32,2.71,4.49,19.08,12.91,9.69,18.7
2013-03-20,23.1,11.22,9.52,2.77,4.62,19.25,13.11,9.84,18.7
2013-03-21,22.96,11.01,9.63,2.78,4.61,19.06,13.29,9.9,18.7
2013-03-22,23.03,11.0,9.68,2.79,4.7,17.28,13.78,10.89,18.7
2013-03-25,22.76,11.14,9.65,2.82,4.7,17.21,13.95,10.89,18.7
2013-03-26,22.14,11.12,9.6,2.78,4.63,17.0,13.92,10.79,18.7
2013-03-27,22.15,11.25,9.73,2.78,4.65,16.39,14.62,10.68,18.7
2013-03-28,20.02,10.96,9.54,2.69,4.44,15.9,14.96,9.93,18.7
2013-03-29,20.12,10.76,9.54,2.7,4.5,15.78,14.77,9.96,18.7
2013-04-01,20.39,11.0,9.54,2.72,4.63,16.26,14.2,9.93,18.7
2013-04-02,20.44,11.2,9.82,2.73,4.63,16.18,14.5,10.17,18.7
2013-04-03,20.45,11.2,10.3,2.68,4.61,15.94,13.95,9.85,18.7
2013-04-08,19.93,10.98,10.2,2.64,4.6,16.09,14.13,9.71,18.7
2013-04-09,19.94,10.99,10.19,2.69,4.69,16.4,14.24,9.83,18.7
2013-04-10,19.4,11.04,10.03,2.71,4.7,16.65,14.18,9.72,18.7
2013-04-11,19.41,11.0,10.02,2.82,4.78,16.4,14.0,9.85,18.7
2013-04-12,18.9,10.92,10.27,2.73,4.67,16.28,14.08,10.03,18.7
2013-04-15,18.56,11.03,10.36,2.69,4.68,15.51,13.67,9.93,18.7
2013-04-16,18.75,11.64,10.15,2.73,4.83,14.91,13.64,10.13,18.7
2013-04-17,18.49,11.65,10.97,2.73,4.82,15.41,13.86,10.38,18.7
2013-04-18,19.1,11.7,10.64,2.73,4.81,15.25,13.86,10.35,18.7
2013-04-19,20.24,11.91,10.68,2.76,4.88,15.6,14.44,10.42,19.64
2013-04-22,20.23,11.69,10.78,2.74,4.81,16.47,13.73,10.41,20.62
2013-04-23,19.08,11.28,10.31,2.64,4.65,16.37,13.58,10.16,21.65
2013-04-24,19.4,11.3,10.64,2.68,4.65,17.05,13.58,10.36,22.73
2013-04-25,18.83,10.98,10.64,2.61,4.43,16.95,14.2,10.39,23.87
2013-04-26,18.7,11.03,10.64,2.61,4.4,16.2,13.7,9.92,23.87
2013-05-02,18.91,11.34,10.64,2.61,4.43,15.88,12.54,9.92,23.87
2013-05-03,19.73,11.39,10.64,2.65,4.5,16.08,12.64,10.91,23.87
2013-05-06,20.31,11.32,10.64,2.66,4.5,16.69,12.83,11.18,23.87
2013-05-07,20.25,11.58,11.7,2.66,4.51,17.18,13.16,11.3,23.87
2013-05-08,20.38,11.74,12.86,2.66,4.48,17.02,13.01,11.15,23.87
2013-05-09,20.13,11.59,12.46,2.63,4.4,17.04,12.81,11.15,23.87
2013-05-10,20.19,11.75,12.2,2.65,4.5,17.3,13.36,11.2,23.87
2013-05-13,19.92,11.62,12.19,2.67,4.51,17.48,13.8,11.1,23.87
2013-05-14,19.29,11.32,12.05,2.66,4.49,17.48,13.6,11.33,23.87
2013-05-15,19.3,11.31,12.01,2.65,4.51,18.09,14.05,11.25,23.87
2013-05-16,20.31,11.7,12.0,2.7,4.58,18.12,13.98,11.7,23.87
2013-05-17,20.39,12.16,12.15,2.74,4.68,18.36,14.06,11.79,23.87
2013-05-20,20.98,11.93,11.9,2.73,4.66,18.78,13.97,11.81,23.87
2013-05-21,21.1,12.03,11.9,2.74,4.67,19.29,14.3,12.31,23.87
2013-05-22,21.16,12.1,12.19,2.74,4.72,18.79,14.52,12.8,23.87
2013-05-23,20.52,12.01,11.93,2.75,4.7,18.4,14.43,12.64,23.87
2013-05-24,20.69,11.91,11.7,2.81,4.71,18.1,14.28,13.21,23.87
2013-05-27,20.42,11.8,11.81,2.78,4.72,18.72,14.4,13.22,23.87
2013-05-28,21.6,12.36,11.56,2.81,5.06,17.29,7.16,12.95,23.87
2013-05-29,21.28,12.32,11.66,2.82,5.01,16.85,7.47,13.28,23.87
2013-05-30,21.2,12.31,12.01,2.8,4.94,17.0,8.22,13.19,23.87
2013-05-31,20.99,11.98,11.73,2.75,5.0,16.99,8.72,12.97,23.87
2013-06-03,20.91,12.0,11.67,2.76,5.05,16.64,8.38,12.81,23.87
2013-06-04,21.13,11.86,11.3,2.7,4.98,16.1,9.22,12.98,23.87
2013-06-05,20.81,11.83,11.21,2.71,4.99,16.3,9.68,12.78,23.87
2013-06-06,20.13,11.49,11.21,2.66,4.84,16.75,10.27,12.45,23.87
2013-06-07,19.53,11.21,11.15,2.62,4.78,16.48,9.99,12.45,23.87
2013-06-13,18.79,10.67,10.82,2.55,4.63,16.39,9.3,12.67,23.87
2013-06-14,19.06,10.69,10.85,2.56,4.66,16.51,9.54,13.14,23.87
2013-06-17,19.24,10.33,11.16,2.57,4.61,16.45,9.21,14.09,23.87
2013-06-18,19.73,10.44,11.03,2.58,4.67,15.99,9.15,13.82,23.87
2013-06-19,19.24,10.19,10.96,2.55,4.77,15.75,9.06,13.91,23.87
2013-06-20,11.18,9.92,10.98,2.48,4.27,15.11,8.72,12.72,23.87
2013-06-21,11.28,9.9,11.3,2.43,4.27,15.09,8.18,11.99,23.87
2013-06-24,10.15,9.03,10.17,2.28,3.86,13.8,7.58,11.45,23.87
2013-06-25,9.98,8.85,9.6,2.21,4.03,13.38,7.8,11.01,23.87
2013-06-26,9.76,8.99,9.79,2.2,4.16,13.0,8.16,11.39,23.87
2013-06-27,9.6,9.09,9.69,2.28,4.22,12.9,8.14,10.98,23.87
2013-06-28,9.97,9.85,10.0,2.28,4.26,13.25,8.22,11.0,23.87
2013-07-01,9.75,9.88,9.99,2.27,4.19,13.93,8.38,11.19,23.87
2013-07-02,9.6,9.72,10.15,2.26,4.19,14.13,8.51,11.4,23.87
2013-07-03,9.33,9.46,10.11,2.22,4.08,14.82,8.36,11.79,23.87
2013-07-04,9.37,9.8,10.09,2.26,4.09,14.7,8.19,11.95,23.87
2013-07-05,9.37,10.2,10.07,2.26,4.15,14.39,8.0,12.03,23.87
2013-07-08,8.99,10.0,9.61,2.17,4.03,13.67,7.58,11.11,23.87
2013-07-09,9.0,9.66,9.73,2.18,4.02,13.5,7.5,11.44,23.87
2013-07-10,9.4,10.28,9.93,2.25,4.15,14.25,7.71,11.81,23.87
2013-07-11,10.34,10.78,10.16,2.31,4.29,14.39,7.88,12.18,23.87
2013-07-12,10.34,10.4,10.09,2.28,4.18,13.89,8.01,12.11,23.87
2013-07-15,10.51,10.45,10.31,2.3,4.23,14.36,8.49,12.18,23.87
2013-07-16,10.38,10.45,10.32,2.32,4.24,14.37,8.5,12.53,23.87
2013-07-17,10.14,10.39,10.58,2.34,4.28,14.01,9.35,12.0,23.87
2013-07-18,9.82,10.12,10.5,2.28,4.22,14.14,9.42,12.1,23.87
2013-07-19,9.43,9.56,10.21,2.22,4.08,14.11,8.81,11.29,7.0
2013-07-22,9.42,9.45,10.12,2.22,4.1,15.0,9.1,11.45,6.65
2013-07-23,9.96,9.88,10.38,2.27,4.2,15.65,9.41,11.82,6.98
2013-07-24,9.76,9.59,10.67,2.23,4.12,15.5,9.25,11.68,6.9
2013-07-25,9.81,9.5,10.43,2.24,4.1,15.0,8.78,11.72,6.7
2013-07-26,9.64,9.35,10.3,2.24,4.06,14.86,8.75,10.11,6.66
2013-07-29,9.41,9.15,9.95,2.18,3.97,14.4,9.38,10.38,6.33
2013-07-30,9.68,9.26,10.06,2.18,3.99,14.36,9.04,10.23,6.01
2013-07-31,9.59,9.52,10.09,2.19,4.04,14.33,9.02,10.43,5.99
2013-08-01,9.92,9.74,10.3,2.23,4.11,14.6,9.17,10.59,6.1
2013-08-02,9.82,9.98,10.48,2.25,4.13,14.57,9.1,10.54,6.12
2013-08-05,9.94,9.99,10.6,2.27,4.13,14.68,9.24,10.54,6.21
2013-08-06,9.92,9.93,10.68,2.29,4.14,14.94,9.3,10.64,6.18
2013-08-07,9.93,9.98,10.9,2.27,4.15,14.77,9.97,10.61,6.2
2013-08-08,9.89,9.79,10.94,2.26,4.17,14.7,10.06,10.42,6.15
2013-08-09,9.85,9.75,11.69,2.26,4.21,14.9,10.16,10.36,6.09
2013-08-12,10.33,10.13,11.67,2.31,4.26,13.93,10.21,10.58,6.16
2013-08-13,10.5,10.16,11.6,2.35,4.29,13.84,9.95,10.62,6.13
2013-08-14,10.43,10.09,12.24,2.32,4.34,13.88,10.21,10.59,6.44
2013-08-15,10.2,9.91,13.46,2.28,4.34,13.26,9.54,10.29,6.76
2013-08-16,10.58,9.89,12.33,2.26,4.41,13.18,9.37,10.13,6.92
2013-08-19,10.79,9.96,12.35,2.27,4.57,13.42,9.41,10.23,6.92
2013-08-20,11.0,9.76,13.59,2.25,4.58,13.34,9.58,10.06,6.92
2013-08-21,10.91,9.6,13.89,2.27,4.65,13.28,9.44,10.23,6.92
2013-08-22,10.95,9.58,13.31,2.33,4.43,13.29,9.29,10.11,6.92
2013-08-23,10.62,9.56,13.87,2.27,4.3,13.35,9.21,10.08,6.92
2013-08-26,10.9,9.72,13.86,2.31,4.43,13.43,9.39,10.22,6.92
2013-08-27,10.88,9.63,13.55,2.35,4.51,13.5,9.42,10.39,6.92
2013-08-28,10.63,9.45,12.73,2.4,4.52,13.56,9.22,10.14,6.92
2013-08-29,10.64,9.48,12.93,2.62,4.6,14.41,9.1,10.12,6.92
2013-08-30,10.61,9.46,12.16,2.57,4.76,14.3,8.9,9.92,6.92
2013-09-02,10.75,9.29,12.27,2.44,4.57,13.97,9.35,9.66,6.92
2013-09-03,11.2,9.71,12.63,2.51,4.78,14.07,9.49,10.52,6.92
2013-09-04,11.08,9.63,12.4,2.47,4.64,13.98,9.31,10.32,6.92
2013-09-05,11.03,9.66,12.58,2.42,4.64,14.15,9.25,10.23,6.92
2013-09-06,11.03,9.55,12.5,2.45,4.63,14.34,9.39,10.3,6.92
2013-09-09,12.13,9.94,12.47,2.5,4.74,14.11,9.53,10.44,6.92
2013-09-10,12.44,10.08,13.1,2.59,4.85,14.15,9.47,10.5,6.92
2013-09-11,12.69,10.23,12.51,2.56,4.78,14.24,9.43,10.67,6.92
2013-09-12,13.47,10.22,12.02,2.58,4.77,14.27,9.21,10.39,6.92
2013-09-13,13.21,10.14,12.3,2.69,4.9,14.33,9.29,10.28,6.92
2013-09-16,13.2,9.92,12.18,2.61,4.87,14.54,9.29,10.24,6.92
2013-09-17,12.79,9.6,12.05,2.55,4.75,14.19,9.13,10.08,7.27
2013-09-18,12.79,9.63,12.24,2.54,4.7,14.27,9.21,10.16,7.08
2013-09-23,12.88,9.69,12.42,2.56,4.82,14.29,9.28,10.31,6.73
2013-09-24,12.27,9.4,12.24,2.53,4.8,14.4,9.75,10.33,6.6
2013-09-25,12.03,9.19,12.79,2.5,4.72,14.0,9.85,10.38,6.53
2013-09-26,11.66,9.01,12.3,2.42,4.55,13.26,9.9,10.01,6.25
2013-09-27,11.9,9.06,12.7,2.44,4.6,13.49,9.69,10.1,6.56
2013-09-30,11.88,9.13,12.73,2.46,4.62,13.41,9.61,10.3,6.89
2013-10-08,12.21,9.55,13.0,2.51,4.73,13.75,9.56,10.49,7.08
2013-10-09,12.55,9.39,12.99,2.57,4.77,14.28,9.88,10.79,7.43
2013-10-10,12.28,9.41,13.48,2.83,4.94,14.36,9.74,10.67,7.79
2013-10-11,12.69,9.44,13.34,2.83,5.0,14.38,9.73,10.71,7.99
2013-10-14,12.49,9.2,13.14,2.83,4.87,14.56,9.97,10.78,7.72
2013-10-15,12.21,9.19,13.2,2.93,4.93,14.58,10.97,10.67,8.11
2013-10-16,12.01,9.07,12.52,2.8,4.83,14.38,11.26,10.3,8.39
2013-10-17,12.0,9.07,12.49,2.75,4.91,14.7,11.0,10.31,8.39
2013-10-18,12.2,9.17,12.55,2.75,4.89,14.7,11.0,10.47,8.08
2013-10-21,12.33,9.18,12.85,2.78,5.04,14.78,11.31,10.69,8.89
2013-10-22,12.05,9.08,12.79,2.78,4.92,15.41,11.35,10.88,9.78
2013-10-23,12.58,9.07,13.1,2.67,4.74,15.49,11.08,10.54,8.98
2013-10-24,13.0,8.96,13.06,2.68,4.74,15.2,10.3,10.4,9.47
2013-10-25,13.43,8.9,12.64,2.7,4.66,15.3,10.19,10.07,9.11
2013-10-28,13.13,8.73,12.16,2.75,4.68,14.83,9.85,10.21,8.42
2013-10-29,14.12,8.85,11.46,2.65,4.49,14.5,9.29,9.68,7.86
2013-10-30,14.4,9.08,11.68,2.64,4.58,14.69,9.58,9.81,8.35
2013-10-31,13.9,9.21,11.67,2.65,4.76,14.63,9.51,9.86,8.34
2013-11-01,13.87,9.39,11.52,2.58,4.65,14.68,9.45,9.76,8.22
2013-11-04,13.56,9.2,11.53,2.6,4.69,14.62,9.62,9.76,8.23
2013-11-05,13.66,9.2,11.79,2.61,4.83,14.73,9.74,9.78,8.28
2013-11-06,13.15,9.02,12.18,2.63,4.9,14.67,9.81,9.64,8.06
2013-11-07,13.27,8.97,11.9,2.66,5.07,14.53,9.74,9.21,7.7
2013-11-08,13.33,8.87,11.82,2.57,5.01,14.6,9.35,8.96,7.6
2013-11-11,13.4,8.71,12.06,2.56,4.99,14.08,9.36,9.06,7.74
2013-11-12,14.05,8.81,12.08,2.59,4.93,14.17,9.39,9.09,8.24
2013-11-13,13.33,8.76,11.76,2.51,5.1,14.05,9.25,8.8,7.89
2013-11-14,13.14,8.69,11.96,2.5,5.38,14.05,9.18,9.0,7.93
2013-11-15,13.36,8.91,12.18,2.55,5.3,14.29,9.52,9.22,8.1
2013-11-18,14.09,9.2,12.28,2.6,5.45,14.29,9.61,9.41,8.19
2013-11-19,13.82,9.08,12.41,2.65,5.77,14.29,9.66,9.31,8.04
2013-11-20,13.99,9.1,12.4,2.64,5.84,14.2,9.88,9.35,7.94
2013-11-21,13.94,8.83,12.19,2.75,5.67,14.01,9.85,9.22,7.77
2013-11-22,13.67,8.7,12.16,2.73,5.78,14.15,9.95,9.61,7.78
2013-11-25,13.5,8.61,12.08,2.72,6.0,14.15,10.0,9.61,7.88
2013-11-26,13.47,8.54,12.17,2.65,5.8,14.14,9.95,9.6,7.73
2013-11-27,13.57,8.56,12.47,2.65,5.75,14.33,9.82,9.67,7.73
2013-11-28,13.62,8.69,12.39,2.65,5.82,14.23,9.78,9.66,7.71
2013-11-29,13.6,8.76,12.51,2.66,5.79,14.16,10.05,9.79,7.54
2013-12-02,13.75,8.56,11.26,2.55,5.7,13.35,9.36,9.37,6.81
2013-12-03,13.54,8.65,11.18,2.58,5.88,13.39,9.49,9.42,7.05
2013-12-04,13.6,8.74,11.31,2.62,5.75,13.64,9.55,9.46,7.05
2013-12-05,13.43,8.74,11.33,2.62,5.73,13.6,9.45,9.54,7.05
2013-12-06,13.29,8.67,11.35,2.63,5.57,13.57,9.41,9.64,7.05
2013-12-09,13.19,8.62,11.41,2.63,5.48,13.57,9.42,9.63,7.05
2013-12-10,13.29,8.67,11.57,2.66,5.62,13.78,9.79,9.49,7.05
2013-12-11,12.84,8.54,11.48,2.64,5.56,13.49,9.5,9.15,7.05
2013-12-12,12.72,8.53,11.56,2.7,5.76,13.58,9.54,9.15,7.05
2013-12-13,12.55,8.54,11.59,2.65,5.68,13.43,9.57,9.11,6.77
2013-12-16,12.75,8.43,11.28,2.58,5.54,13.2,9.49,9.18,7.45
2013-12-17,12.72,8.27,11.16,2.56,5.42,13.2,9.48,9.1,7.93
2013-12-18,12.76,8.26,11.3,2.56,5.46,13.06,9.51,9.28,7.68
2013-12-19,12.5,8.14,11.15,2.53,5.24,13.0,9.5,9.27,7.31
2013-12-20,11.91,7.85,11.33,2.5,5.04,13.2,9.51,9.03,7.29
2013-12-23,11.95,7.79,11.33,2.45,5.05,12.9,9.72,9.05,7.52
2013-12-24,11.7,7.83,11.42,2.49,5.09,13.0,9.85,9.02,7.53
2013-12-25,11.72,7.91,11.6,2.49,5.05,12.91,9.5,9.12,7.72
2013-12-26,11.45,7.8,11.21,2.44,4.81,13.0,9.02,9.1,7.59
2013-12-27,11.75,8.03,11.55,2.46,4.89,13.0,8.97,9.21,7.59
2013-12-30,11.74,7.86,11.58,2.48,4.97,13.15,9.02,9.21,7.72
2013-12-31,12.25,8.03,11.65,2.5,4.93,13.88,9.0,9.45,7.67
2014-01-02,12.23,7.99,11.81,2.49,4.87,14.04,9.0,9.4,7.7
2014-01-03,11.93,7.84,11.8,2.46,4.73,14.0,8.95,9.15,7.76
2014-01-06,11.67,7.48,12.3,2.38,4.46,14.04,8.51,9.07,7.22
2014-01-07,11.63,7.43,12.23,2.45,4.45,14.58,8.39,9.05,7.24
2014-01-08,11.76,7.42,12.23,2.41,4.39,14.62,8.23,8.89,7.38
